date,symbol,asset_name,asset_type,close,daily_return,provider
2026-04-07,^TNX,US 10-Year Treasury Yield,index,4.34299994,0.0018454202843776,yfinance
2026-04-08,^TNX,US 10-Year Treasury Yield,index,4.29099989,-0.0119733010713409,yfinance
2026-04-09,^TNX,US 10-Year Treasury Yield,index,4.29300022,0.0004661691750715,yfinance
2026-04-10,^TNX,US 10-Year Treasury Yield,index,4.31699991,0.0055904238929946,yfinance
2026-04-13,^TNX,US 10-Year Treasury Yield,index,4.29699993,-0.0046328425603405,yfinance
2026-04-14,^TNX,US 10-Year Treasury Yield,index,4.25600004,-0.0095415150172081,yfinance
2026-04-15,^TNX,US 10-Year Treasury Yield,index,4.28200006,0.0061090278740221,yfinance
2026-04-16,^TNX,US 10-Year Treasury Yield,index,4.30900002,0.0063054530593245,yfinance
2026-04-17,^TNX,US 10-Year Treasury Yield,index,4.24599981,-0.0146206084836069,yfinance
2026-04-20,^TNX,US 10-Year Treasury Yield,index,4.25,0.0009421071823516,yfinance
2026-04-21,^TNX,US 10-Year Treasury Yield,index,4.29199982,0.0098823098575366,yfinance
2026-04-22,^TNX,US 10-Year Treasury Yield,index,4.29400015,0.0004660605694315,yfinance
2026-04-23,^TNX,US 10-Year Treasury Yield,index,4.32299995,0.0067535641466442,yfinance
2026-04-24,^TNX,US 10-Year Treasury Yield,index,4.30999994,-0.0030071736252021,yfinance
2026-04-27,^TNX,US 10-Year Treasury Yield,index,4.33599997,0.0060324879891799,yfinance
2026-04-28,^TNX,US 10-Year Treasury Yield,index,4.35400009,0.0041513205783059,yfinance
2026-04-29,^TNX,US 10-Year Treasury Yield,index,4.41800022,0.0146991567188696,yfinance
2026-04-30,^TNX,US 10-Year Treasury Yield,index,4.38999987,-0.0063377893536881,yfinance
2026-05-01,^TNX,US 10-Year Treasury Yield,index,4.37799978,-0.0027335043936906,yfinance
2026-05-04,^TNX,US 10-Year Treasury Yield,index,4.4460001,0.0155322795790719,yfinance
2026-05-05,^TNX,US 10-Year Treasury Yield,index,4.41599989,-0.0067476853664192,yfinance
2026-05-06,^TNX,US 10-Year Treasury Yield,index,4.35599995,-0.0135869439045772,yfinance
2026-05-07,^TNX,US 10-Year Treasury Yield,index,4.3920002,0.008264520709686,yfinance
2026-05-08,^TNX,US 10-Year Treasury Yield,index,4.36399984,-0.0063753081744564,yfinance
2026-05-11,^TNX,US 10-Year Treasury Yield,index,4.40999985,0.0105407895195472,yfinance
2026-05-12,^TNX,US 10-Year Treasury Yield,index,4.46299982,0.0120181349503267,yfinance
2026-05-13,^TNX,US 10-Year Treasury Yield,index,4.48099995,0.0040331899189163,yfinance
2026-05-14,^TNX,US 10-Year Treasury Yield,index,4.46099997,-0.0044632852409906,yfinance
2026-05-15,^TNX,US 10-Year Treasury Yield,index,4.59499979,0.0300380689431072,yfinance
2026-05-18,^TNX,US 10-Year Treasury Yield,index,4.62300014,0.0060936574636225,yfinance
2026-05-19,^TNX,US 10-Year Treasury Yield,index,4.66699982,0.0095175579832109,yfinance
2026-05-20,^TNX,US 10-Year Treasury Yield,index,4.57200003,-0.0203556447222799,yfinance
2026-05-21,^TNX,US 10-Year Treasury Yield,index,4.58599997,0.0030621038676896,yfinance
2026-05-22,^TNX,US 10-Year Treasury Yield,index,4.55800009,-0.006105512023398,yfinance
2026-05-26,^TNX,US 10-Year Treasury Yield,index,4.49300003,-0.0142606529112017,yfinance
2026-05-27,^TNX,US 10-Year Treasury Yield,index,4.48099995,-0.0026708399380886,yfinance
2026-05-28,^TNX,US 10-Year Treasury Yield,index,4.45499992,-0.0058022814545991,yfinance
2026-05-29,^TNX,US 10-Year Treasury Yield,index,4.45300007,-0.0004489012515718,yfinance
2026-06-01,^TNX,US 10-Year Treasury Yield,index,4.4749999,0.0049404526451344,yfinance
2026-06-02,^TNX,US 10-Year Treasury Yield,index,4.45499992,-0.0044692695760304,yfinance
2026-06-03,^TNX,US 10-Year Treasury Yield,index,4.49100018,0.0080808647332302,yfinance
2026-06-04,^TNX,US 10-Year Treasury Yield,index,4.47700024,-0.0031173320903642,yfinance
2026-06-05,^TNX,US 10-Year Treasury Yield,index,4.53599977,0.0131783639278084,yfinance
2026-06-08,^TNX,US 10-Year Treasury Yield,index,4.55200005,0.00352739674546,yfinance
2026-06-09,^TNX,US 10-Year Treasury Yield,index,4.52799988,-0.0052724445530152,yfinance
2026-06-10,^TNX,US 10-Year Treasury Yield,index,4.54199982,0.003091859395377,yfinance
2026-06-11,^TNX,US 10-Year Treasury Yield,index,4.46299982,-0.0173932187076389,yfinance
2025-01-02,^TYX,US 30-Year Treasury Yield,index,4.79799986,,yfinance
2025-01-03,^TYX,US 30-Year Treasury Yield,index,4.81400013,0.0033347793485178,yfinance
2025-01-06,^TYX,US 30-Year Treasury Yield,index,4.83799982,0.0049853947575648,yfinance
2025-01-07,^TYX,US 30-Year Treasury Yield,index,4.90999985,0.0148821887910541,yfinance
2025-01-08,^TYX,US 30-Year Treasury Yield,index,4.93200016,0.0044807155781829,yfinance
2025-01-10,^TYX,US 30-Year Treasury Yield,index,4.96500015,0.0066909958026342,yfinance
2025-01-13,^TYX,US 30-Year Treasury Yield,index,4.98600006,0.0042295886811443,yfinance
2025-01-14,^TYX,US 30-Year Treasury Yield,index,4.98400021,-0.0004010940667916,yfinance
2025-01-15,^TYX,US 30-Year Treasury Yield,index,4.87900019,-0.0210674186865432,yfinance
2025-01-16,^TYX,US 30-Year Treasury Yield,index,4.84399986,-0.0071736673310851,yfinance
2025-01-17,^TYX,US 30-Year Treasury Yield,index,4.84499979,0.0002064260010528,yfinance
2025-01-21,^TYX,US 30-Year Treasury Yield,index,4.80200005,-0.0088750766310317,yfinance
2025-01-22,^TYX,US 30-Year Treasury Yield,index,4.81400013,0.0024989762201053,yfinance
2025-01-23,^TYX,US 30-Year Treasury Yield,index,4.86899996,0.0114249744197771,yfinance
2025-01-24,^TYX,US 30-Year Treasury Yield,index,4.84800005,-0.0043129818501222,yfinance
2025-01-27,^TYX,US 30-Year Treasury Yield,index,4.76999998,-0.0160891229097924,yfinance
2025-01-28,^TYX,US 30-Year Treasury Yield,index,4.78999996,0.0041928681355316,yfinance
2025-01-29,^TYX,US 30-Year Treasury Yield,index,4.78999996,0.0,yfinance
2025-01-30,^TYX,US 30-Year Treasury Yield,index,4.7579999,-0.0066805981429431,yfinance
2025-01-31,^TYX,US 30-Year Treasury Yield,index,4.8130002,0.0115595431623323,yfinance
2025-02-03,^TYX,US 30-Year Treasury Yield,index,4.77099991,-0.0087264267540805,yfinance
2025-02-04,^TYX,US 30-Year Treasury Yield,index,4.74800014,-0.0048207428065649,yfinance
2025-02-05,^TYX,US 30-Year Treasury Yield,index,4.6420002,-0.0223251776238445,yfinance
2025-02-06,^TYX,US 30-Year Treasury Yield,index,4.6500001,0.0017233728266519,yfinance
2025-02-07,^TYX,US 30-Year Treasury Yield,index,4.69000006,0.0086021421575619,yfinance
2025-02-10,^TYX,US 30-Year Treasury Yield,index,4.71099997,0.0044775923648305,yfinance
2025-02-11,^TYX,US 30-Year Treasury Yield,index,4.75,0.0082785044823807,yfinance
2025-02-12,^TYX,US 30-Year Treasury Yield,index,4.83500004,0.0178947448730468,yfinance
2025-02-13,^TYX,US 30-Year Treasury Yield,index,4.73199987,-0.021303032723751,yfinance
2025-02-14,^TYX,US 30-Year Treasury Yield,index,4.69299984,-0.0082417657163545,yfinance
2025-02-18,^TYX,US 30-Year Treasury Yield,index,4.76200008,0.0147028012990129,yfinance
2025-02-19,^TYX,US 30-Year Treasury Yield,index,4.76499987,0.0006299417281372,yfinance
2025-02-20,^TYX,US 30-Year Treasury Yield,index,4.73799992,-0.0056663066454289,yfinance
2025-02-21,^TYX,US 30-Year Treasury Yield,index,4.66900015,-0.014563057941251,yfinance
2025-02-24,^TYX,US 30-Year Treasury Yield,index,4.64799976,-0.0044978335008067,yfinance
2025-02-25,^TYX,US 30-Year Treasury Yield,index,4.55700016,-0.0195782288945687,yfinance
2025-02-26,^TYX,US 30-Year Treasury Yield,index,4.50699997,-0.0109721722573912,yfinance
2025-02-27,^TYX,US 30-Year Treasury Yield,index,4.5539999,0.0104282076001094,yfinance
2025-02-28,^TYX,US 30-Year Treasury Yield,index,4.51599979,-0.0083443363283118,yfinance
2025-03-03,^TYX,US 30-Year Treasury Yield,index,4.46400023,-0.0115145197766003,yfinance
2025-03-04,^TYX,US 30-Year Treasury Yield,index,4.5170002,0.011872753276199,yfinance
2025-03-05,^TYX,US 30-Year Treasury Yield,index,4.55700016,0.0088554261891582,yfinance
2025-03-06,^TYX,US 30-Year Treasury Yield,index,4.57999992,0.0050471280842949,yfinance
2025-03-07,^TYX,US 30-Year Treasury Yield,index,4.61600018,0.0078603171112912,yfinance
2025-03-10,^TYX,US 30-Year Treasury Yield,index,4.53900003,-0.016681139128392,yfinance
2025-03-11,^TYX,US 30-Year Treasury Yield,index,4.60300016,0.0141000504991453,yfinance
2025-03-12,^TYX,US 30-Year Treasury Yield,index,4.6329999,0.0065174303502333,yfinance
2025-03-13,^TYX,US 30-Year Treasury Yield,index,4.59700012,-0.0077702947837636,yfinance
2025-03-14,^TYX,US 30-Year Treasury Yield,index,4.61499977,0.0039155206808532,yfinance
2025-03-17,^TYX,US 30-Year Treasury Yield,index,4.59899998,-0.0034669111158961,yfinance
2025-03-18,^TYX,US 30-Year Treasury Yield,index,4.579,-0.0043487673463903,yfinance
2025-03-19,^TYX,US 30-Year Treasury Yield,index,4.56799984,-0.0024023053967573,yfinance
2025-03-20,^TYX,US 30-Year Treasury Yield,index,4.55700016,-0.0024079859788158,yfinance
2025-03-21,^TYX,US 30-Year Treasury Yield,index,4.59600019,0.0085582692475516,yfinance
2025-03-24,^TYX,US 30-Year Treasury Yield,index,4.65500021,0.0128372525590312,yfinance
2025-03-25,^TYX,US 30-Year Treasury Yield,index,4.65600014,0.000214807191339,yfinance
2025-03-26,^TYX,US 30-Year Treasury Yield,index,4.68300009,0.0057989582501223,yfinance
2025-03-27,^TYX,US 30-Year Treasury Yield,index,4.72800016,0.0096092409675099,yfinance
2025-03-28,^TYX,US 30-Year Treasury Yield,index,4.6329999,-0.020093118386822,yfinance
2025-03-31,^TYX,US 30-Year Treasury Yield,index,4.61299992,-0.0043168533069578,yfinance
2025-04-01,^TYX,US 30-Year Treasury Yield,index,4.51599979,-0.0210275577357501,yfinance
2025-04-02,^TYX,US 30-Year Treasury Yield,index,4.55299997,0.0081931313061347,yfinance
2025-04-03,^TYX,US 30-Year Treasury Yield,index,4.48500013,-0.0149351724536628,yfinance
2025-04-04,^TYX,US 30-Year Treasury Yield,index,4.38800001,-0.0216276742882288,yfinance
2025-04-07,^TYX,US 30-Year Treasury Yield,index,4.59299994,0.0467183051894726,yfinance
2025-04-08,^TYX,US 30-Year Treasury Yield,index,4.71500015,0.026562207524559,yfinance
2025-04-09,^TYX,US 30-Year Treasury Yield,index,4.79300022,0.0165429620658101,yfinance
2025-04-10,^TYX,US 30-Year Treasury Yield,index,4.84899998,0.0116836539274647,yfinance
2025-04-11,^TYX,US 30-Year Treasury Yield,index,4.87699986,0.0057743613243663,yfinance
2025-04-14,^TYX,US 30-Year Treasury Yield,index,4.79799986,-0.0161984823730593,yfinance
2025-04-15,^TYX,US 30-Year Treasury Yield,index,4.77600002,-0.0045852097989144,yfinance
2025-04-16,^TYX,US 30-Year Treasury Yield,index,4.74700022,-0.0060719860367384,yfinance
2025-04-17,^TYX,US 30-Year Treasury Yield,index,4.80900002,0.0130608373669951,yfinance
2025-04-21,^TYX,US 30-Year Treasury Yield,index,4.91099977,0.0212101807757185,yfinance
2025-04-22,^TYX,US 30-Year Treasury Yield,index,4.87900019,-0.0065159009324394,yfinance
2025-04-23,^TYX,US 30-Year Treasury Yield,index,4.83300018,-0.0094281619291625,yfinance
2025-04-24,^TYX,US 30-Year Treasury Yield,index,4.76499987,-0.0140700008366602,yfinance
2025-04-25,^TYX,US 30-Year Treasury Yield,index,4.73799992,-0.0056663066454289,yfinance
2025-04-28,^TYX,US 30-Year Treasury Yield,index,4.69399977,-0.0092866503910004,yfinance
2025-04-29,^TYX,US 30-Year Treasury Yield,index,4.64799976,-0.0097997456529749,yfinance
2025-04-30,^TYX,US 30-Year Treasury Yield,index,4.68100023,0.0070999291925508,yfinance
2025-05-01,^TYX,US 30-Year Treasury Yield,index,4.73699999,0.011963202964234,yfinance
2025-05-02,^TYX,US 30-Year Treasury Yield,index,4.79500008,0.0122440548613382,yfinance
2025-05-05,^TYX,US 30-Year Treasury Yield,index,4.82999992,0.0072992381345613,yfinance
2025-05-06,^TYX,US 30-Year Treasury Yield,index,4.8130002,-0.0035196111378105,yfinance
2025-05-07,^TYX,US 30-Year Treasury Yield,index,4.77299976,-0.0083109156471833,yfinance
2025-05-08,^TYX,US 30-Year Treasury Yield,index,4.83599997,0.0131992887703196,yfinance
2025-05-09,^TYX,US 30-Year Treasury Yield,index,4.83300018,-0.000620302436632,yfinance
2025-05-12,^TYX,US 30-Year Treasury Yield,index,4.88800001,0.0113800592292307,yfinance
2025-05-13,^TYX,US 30-Year Treasury Yield,index,4.94299984,0.0112520106812303,yfinance
2025-05-14,^TYX,US 30-Year Treasury Yield,index,4.96700001,0.0048553851152328,yfinance
2025-05-15,^TYX,US 30-Year Treasury Yield,index,4.91800022,-0.0098650667005614,yfinance
2025-05-16,^TYX,US 30-Year Treasury Yield,index,4.89900017,-0.003863369774498,yfinance
2025-05-19,^TYX,US 30-Year Treasury Yield,index,4.94000006,0.0083690320410421,yfinance
2025-05-20,^TYX,US 30-Year Treasury Yield,index,4.96700001,0.0054655769425491,yfinance
2025-05-21,^TYX,US 30-Year Treasury Yield,index,5.09000015,0.0247634678416681,yfinance
2025-05-22,^TYX,US 30-Year Treasury Yield,index,5.06500006,-0.0049116099445931,yfinance
2025-05-23,^TYX,US 30-Year Treasury Yield,index,5.03100014,-0.0067127185601683,yfinance
2025-05-27,^TYX,US 30-Year Treasury Yield,index,4.94000006,-0.0180878707264264,yfinance
2025-05-28,^TYX,US 30-Year Treasury Yield,index,4.9749999,0.0070849892726119,yfinance
2025-05-29,^TYX,US 30-Year Treasury Yield,index,4.92299986,-0.0104522707081755,yfinance
2025-05-30,^TYX,US 30-Year Treasury Yield,index,4.9289999,0.0012187776018064,yfinance
2025-06-02,^TYX,US 30-Year Treasury Yield,index,4.99499989,0.0133901371615485,yfinance
2025-06-03,^TYX,US 30-Year Treasury Yield,index,4.9829998,-0.0024024192589139,yfinance
2025-06-04,^TYX,US 30-Year Treasury Yield,index,4.88700008,-0.019265446826004,yfinance
2025-06-05,^TYX,US 30-Year Treasury Yield,index,4.88399982,-0.0006139266109865,yfinance
2025-06-06,^TYX,US 30-Year Treasury Yield,index,4.96299982,0.0161752659753633,yfinance
2025-06-09,^TYX,US 30-Year Treasury Yield,index,4.954,-0.0018133840114947,yfinance
2025-06-10,^TYX,US 30-Year Treasury Yield,index,4.94000006,-0.0028259868743689,yfinance
2025-06-11,^TYX,US 30-Year Treasury Yield,index,4.90799999,-0.0064777458459907,yfinance
2025-06-12,^TYX,US 30-Year Treasury Yield,index,4.84200001,-0.0134474296747771,yfinance
2025-06-13,^TYX,US 30-Year Treasury Yield,index,4.91499996,0.0150764052268914,yfinance
2025-06-16,^TYX,US 30-Year Treasury Yield,index,4.954,0.0079349002309192,yfinance
2025-06-17,^TYX,US 30-Year Treasury Yield,index,4.89300013,-0.0123132560248817,yfinance
2025-06-18,^TYX,US 30-Year Treasury Yield,index,4.89499998,0.0004087175536588,yfinance
2025-06-20,^TYX,US 30-Year Treasury Yield,index,4.88899994,-0.0012257491287127,yfinance
2025-06-23,^TYX,US 30-Year Treasury Yield,index,4.85699987,-0.006545319134659,yfinance
2025-06-24,^TYX,US 30-Year Treasury Yield,index,4.829,-0.0057648504540653,yfinance
2025-06-25,^TYX,US 30-Year Treasury Yield,index,4.84200001,0.0026920711232887,yfinance
2025-06-26,^TYX,US 30-Year Treasury Yield,index,4.81599998,-0.0053696866681569,yfinance
2025-06-27,^TYX,US 30-Year Treasury Yield,index,4.84499979,0.0060215543069603,yfinance
2025-06-30,^TYX,US 30-Year Treasury Yield,index,4.77899981,-0.0136222884621837,yfinance
2025-07-01,^TYX,US 30-Year Treasury Yield,index,4.77899981,0.0,yfinance
2025-07-02,^TYX,US 30-Year Treasury Yield,index,4.82299995,0.0092069785654751,yfinance
2025-07-03,^TYX,US 30-Year Treasury Yield,index,4.86199999,0.0080862605644691,yfinance
2025-07-07,^TYX,US 30-Year Treasury Yield,index,4.93100023,0.0141917409097154,yfinance
2025-07-08,^TYX,US 30-Year Treasury Yield,index,4.94399977,0.0026362875671219,yfinance
2025-07-09,^TYX,US 30-Year Treasury Yield,index,4.87599993,-0.0137540135483871,yfinance
2025-07-10,^TYX,US 30-Year Treasury Yield,index,4.86100006,-0.0030762647064317,yfinance
2025-07-11,^TYX,US 30-Year Treasury Yield,index,4.95699978,0.0197489645149189,yfinance
2025-07-14,^TYX,US 30-Year Treasury Yield,index,4.97300005,0.0032278135076997,yfinance
2025-07-15,^TYX,US 30-Year Treasury Yield,index,5.01800013,0.0090488791162681,yfinance
2025-07-16,^TYX,US 30-Year Treasury Yield,index,5.01399994,-0.0007971675607442,yfinance
2025-07-17,^TYX,US 30-Year Treasury Yield,index,5.01399994,0.0,yfinance
2025-07-18,^TYX,US 30-Year Treasury Yield,index,5.00099993,-0.002592742641073,yfinance
2025-07-21,^TYX,US 30-Year Treasury Yield,index,4.9369998,-0.0127974666321251,yfinance
2025-07-22,^TYX,US 30-Year Treasury Yield,index,4.90199995,-0.0070892948846292,yfinance
2025-07-23,^TYX,US 30-Year Treasury Yield,index,4.94899988,0.0095879093861532,yfinance
2025-07-24,^TYX,US 30-Year Treasury Yield,index,4.94899988,0.0,yfinance
2025-07-25,^TYX,US 30-Year Treasury Yield,index,4.9289999,-0.0040412166911315,yfinance
2025-07-28,^TYX,US 30-Year Treasury Yield,index,4.96400023,0.007100897738598,yfinance
2025-07-29,^TYX,US 30-Year Treasury Yield,index,4.87099981,-0.0187349733623444,yfinance
2025-07-30,^TYX,US 30-Year Treasury Yield,index,4.91099977,0.0082118586302586,yfinance
2025-07-31,^TYX,US 30-Year Treasury Yield,index,4.88600016,-0.0050905354665008,yfinance
2025-08-01,^TYX,US 30-Year Treasury Yield,index,4.80700016,-0.0161686438101688,yfinance
2025-08-04,^TYX,US 30-Year Treasury Yield,index,4.79699993,-0.0020803471080774,yfinance
2025-08-05,^TYX,US 30-Year Treasury Yield,index,4.76900005,-0.0058369560830684,yfinance
2025-08-06,^TYX,US 30-Year Treasury Yield,index,4.81099987,0.0088068392585856,yfinance
2025-08-07,^TYX,US 30-Year Treasury Yield,index,4.81599998,0.0010393087873032,yfinance
2025-08-08,^TYX,US 30-Year Treasury Yield,index,4.85500002,0.0080980137989703,yfinance
2025-08-11,^TYX,US 30-Year Treasury Yield,index,4.84100008,-0.0028836125457967,yfinance
2025-08-12,^TYX,US 30-Year Treasury Yield,index,4.88500023,0.0090890617734107,yfinance
2025-08-13,^TYX,US 30-Year Treasury Yield,index,4.82800007,-0.011668404820184,yfinance
2025-08-14,^TYX,US 30-Year Treasury Yield,index,4.8829999,0.0113918449785432,yfinance
2025-08-15,^TYX,US 30-Year Treasury Yield,index,4.92600012,0.0088061073437317,yfinance
2025-08-18,^TYX,US 30-Year Treasury Yield,index,4.94199991,0.003248029561967,yfinance
2025-08-19,^TYX,US 30-Year Treasury Yield,index,4.90199995,-0.0080938815384798,yfinance
2025-08-20,^TYX,US 30-Year Treasury Yield,index,4.90399981,0.0004079671688566,yfinance
2025-08-21,^TYX,US 30-Year Treasury Yield,index,4.92399979,0.004078299698194,yfinance
2025-08-22,^TYX,US 30-Year Treasury Yield,index,4.88399982,-0.0081234694533687,yfinance
2025-08-25,^TYX,US 30-Year Treasury Yield,index,4.88800001,0.0008190391203701,yfinance
2025-08-26,^TYX,US 30-Year Treasury Yield,index,4.90899992,0.0042962169390547,yfinance
2025-08-27,^TYX,US 30-Year Treasury Yield,index,4.91300011,0.0008148679945902,yfinance
2025-08-28,^TYX,US 30-Year Treasury Yield,index,4.87400007,-0.0079381301616917,yfinance
2025-08-29,^TYX,US 30-Year Treasury Yield,index,4.91699982,0.0088222699581148,yfinance
2025-09-02,^TYX,US 30-Year Treasury Yield,index,4.97100019,0.0109823834992808,yfinance
2025-09-03,^TYX,US 30-Year Treasury Yield,index,4.8920002,-0.0158921732233932,yfinance
2025-09-04,^TYX,US 30-Year Treasury Yield,index,4.87400007,-0.0036795022802796,yfinance
2025-09-05,^TYX,US 30-Year Treasury Yield,index,4.7750001,-0.020311853844815,yfinance
2025-09-08,^TYX,US 30-Year Treasury Yield,index,4.68900013,-0.0180104636544738,yfinance
2025-09-09,^TYX,US 30-Year Treasury Yield,index,4.71799994,0.0061846459049461,yfinance
2025-09-10,^TYX,US 30-Year Treasury Yield,index,4.67799997,-0.0084781607466797,yfinance
2025-09-11,^TYX,US 30-Year Treasury Yield,index,4.65100002,-0.0057716867385755,yfinance
2025-09-12,^TYX,US 30-Year Treasury Yield,index,4.6789999,0.0060201844317129,yfinance
2025-09-15,^TYX,US 30-Year Treasury Yield,index,4.65600014,-0.0049155298089981,yfinance
2025-09-16,^TYX,US 30-Year Treasury Yield,index,4.64599991,-0.002147815418144,yfinance
2025-09-17,^TYX,US 30-Year Treasury Yield,index,4.67500019,0.0062419894229592,yfinance
2025-09-18,^TYX,US 30-Year Treasury Yield,index,4.71999979,0.009625582378792,yfinance
2025-09-19,^TYX,US 30-Year Treasury Yield,index,4.75600004,0.0076271723242085,yfinance
2025-09-22,^TYX,US 30-Year Treasury Yield,index,4.76100016,0.0010513276696388,yfinance
2025-09-23,^TYX,US 30-Year Treasury Yield,index,4.73799992,-0.0048309681937306,yfinance
2025-09-24,^TYX,US 30-Year Treasury Yield,index,4.7579999,0.0042211864248142,yfinance
2025-09-25,^TYX,US 30-Year Treasury Yield,index,4.75199986,-0.0012610428943996,yfinance
2025-09-26,^TYX,US 30-Year Treasury Yield,index,4.76599979,0.0029461151918999,yfinance
2025-09-29,^TYX,US 30-Year Treasury Yield,index,4.704,-0.0130087705624777,yfinance
2025-09-30,^TYX,US 30-Year Treasury Yield,index,4.73199987,0.0059523550068865,yfinance
2025-10-01,^TYX,US 30-Year Treasury Yield,index,4.71500015,-0.0035925025315599,yfinance
2025-10-02,^TYX,US 30-Year Treasury Yield,index,4.69500017,-0.0042417773656987,yfinance
2025-10-03,^TYX,US 30-Year Treasury Yield,index,4.71400023,0.0040468695870223,yfinance
2025-10-06,^TYX,US 30-Year Treasury Yield,index,4.7579999,0.0093338289850015,yfinance
2025-10-07,^TYX,US 30-Year Treasury Yield,index,4.72599983,-0.0067255286974698,yfinance
2025-10-08,^TYX,US 30-Year Treasury Yield,index,4.72399998,-0.0004231602015509,yfinance
2025-10-09,^TYX,US 30-Year Treasury Yield,index,4.7329998,0.0019051279778854,yfinance
2025-10-10,^TYX,US 30-Year Treasury Yield,index,4.63399982,-0.0209169620242962,yfinance
2025-10-13,^TYX,US 30-Year Treasury Yield,index,4.63100004,-0.0006473419671663,yfinance
2025-10-14,^TYX,US 30-Year Treasury Yield,index,4.62300014,-0.0017274664069718,yfinance
2025-10-15,^TYX,US 30-Year Treasury Yield,index,4.63899994,0.0034609114221628,yfinance
2025-10-16,^TYX,US 30-Year Treasury Yield,index,4.58300018,-0.0120715146790605,yfinance
2025-10-17,^TYX,US 30-Year Treasury Yield,index,4.60300016,0.0043639494059459,yfinance
2025-10-20,^TYX,US 30-Year Treasury Yield,index,4.57600021,-0.005865728752285,yfinance
2025-10-21,^TYX,US 30-Year Treasury Yield,index,4.54799986,-0.0061189583609473,yfinance
2025-10-22,^TYX,US 30-Year Treasury Yield,index,4.53900003,-0.0019788532988629,yfinance
2025-10-23,^TYX,US 30-Year Treasury Yield,index,4.57299995,0.0074906189984991,yfinance
2025-10-24,^TYX,US 30-Year Treasury Yield,index,4.58500004,0.0026241163445139,yfinance
2025-10-27,^TYX,US 30-Year Treasury Yield,index,4.57000017,-0.0032715084756373,yfinance
2025-10-28,^TYX,US 30-Year Treasury Yield,index,4.54699993,-0.0050328751557937,yfinance
2025-10-29,^TYX,US 30-Year Treasury Yield,index,4.5999999,0.0116560312508193,yfinance
2025-10-30,^TYX,US 30-Year Treasury Yield,index,4.64699984,0.0102173765890987,yfinance
2025-10-31,^TYX,US 30-Year Treasury Yield,index,4.67000008,0.0049494816306867,yfinance
2025-11-03,^TYX,US 30-Year Treasury Yield,index,4.68900013,0.0040685338533954,yfinance
2025-11-04,^TYX,US 30-Year Treasury Yield,index,4.67000008,-0.0040520479590984,yfinance
2025-11-05,^TYX,US 30-Year Treasury Yield,index,4.73600006,0.0141327588143398,yfinance
2025-11-06,^TYX,US 30-Year Treasury Yield,index,4.6880002,-0.0101351052021966,yfinance
2025-11-07,^TYX,US 30-Year Treasury Yield,index,4.69999981,0.0025596430393932,yfinance
2025-11-10,^TYX,US 30-Year Treasury Yield,index,4.70200014,0.0004256025446467,yfinance
2025-11-11,^TYX,US 30-Year Treasury Yield,index,4.71000004,0.001701381702049,yfinance
2025-11-12,^TYX,US 30-Year Treasury Yield,index,4.66099977,-0.0104034528274418,yfinance
2025-11-13,^TYX,US 30-Year Treasury Yield,index,4.70200014,0.0087964746171926,yfinance
2025-11-14,^TYX,US 30-Year Treasury Yield,index,4.74700022,0.0095704115149173,yfinance
2025-11-17,^TYX,US 30-Year Treasury Yield,index,4.73600006,-0.0023172858434216,yfinance
2025-11-18,^TYX,US 30-Year Treasury Yield,index,4.74300003,0.0014780340777469,yfinance
2025-11-19,^TYX,US 30-Year Treasury Yield,index,4.75199986,0.0018974961977691,yfinance
2025-11-20,^TYX,US 30-Year Treasury Yield,index,4.73199987,-0.0042087503233602,yfinance
2025-11-21,^TYX,US 30-Year Treasury Yield,index,4.71500015,-0.0035925025315599,yfinance
2025-11-24,^TYX,US 30-Year Treasury Yield,index,4.67799997,-0.0078473336359201,yfinance
2025-11-25,^TYX,US 30-Year Treasury Yield,index,4.65799999,-0.0042753272853093,yfinance
2025-11-26,^TYX,US 30-Year Treasury Yield,index,4.64400005,-0.0030055686963877,yfinance
2025-11-28,^TYX,US 30-Year Treasury Yield,index,4.66499996,0.0045219440580894,yfinance
2025-12-01,^TYX,US 30-Year Treasury Yield,index,4.74399996,0.0169346188277186,yfinance
2025-12-02,^TYX,US 30-Year Treasury Yield,index,4.74100018,-0.0006323319116335,yfinance
2025-12-03,^TYX,US 30-Year Treasury Yield,index,4.7249999,-0.0033748724427961,yfinance
2025-12-04,^TYX,US 30-Year Treasury Yield,index,4.76499987,0.0084656005630412,yfinance
2025-12-05,^TYX,US 30-Year Treasury Yield,index,4.79199982,0.0056663066454289,yfinance
2025-12-08,^TYX,US 30-Year Treasury Yield,index,4.81599998,0.0050083824632183,yfinance
2025-12-09,^TYX,US 30-Year Treasury Yield,index,4.80900002,-0.0014534820399917,yfinance
2025-12-10,^TYX,US 30-Year Treasury Yield,index,4.79699993,-0.0024953387160041,yfinance
2025-12-11,^TYX,US 30-Year Treasury Yield,index,4.78999996,-0.0014592390207671,yfinance
2025-12-12,^TYX,US 30-Year Treasury Yield,index,4.8579998,0.0141962088359619,yfinance
2025-12-15,^TYX,US 30-Year Treasury Yield,index,4.85099983,-0.0014409159671157,yfinance
2025-12-16,^TYX,US 30-Year Treasury Yield,index,4.82399988,-0.0055658526784467,yfinance
2025-12-17,^TYX,US 30-Year Treasury Yield,index,4.82800007,0.0008292261646407,yfinance
2025-12-18,^TYX,US 30-Year Treasury Yield,index,4.79899979,-0.0060066863867338,yfinance
